,price,rooms,area,floor,floors_total,adress,subway_station,distance to subway,longitude,latitude
261,6920000,1,110.0,1,4,"улица Всеволода Боброва, 33",Беговая,20000,30.001763,60.052398
262,17300000,2,116.0,2,5,"Нижне-Каменская улица, 7к1",Комендантский проспект,23000,30.225857,60.03211
263,2219400,1,25.0,18,19,"Комендантский проспект, 57к1",Комендантский проспект,10000,30.232127,60.032627
264,2227500,1,25.0,18,19,"Комендантский проспект, 59к1",Комендантский проспект,10000,30.231022,60.033585
265,2249000,1,17.0,2,5,"Загородный проспект, 24",Владимирская,1000,30.341416,59.925462
266,2250320,1,25.0,4,11,"проспект Старорусский, 13к1",Купчино,17000,30.358511,59.804957
267,2324100,1,27.0,2,11,"проспект Старорусский, 13к1",Купчино,17000,30.358511,59.804957
268,2320330,1,29.0,22,25,"Усть-Славянка тер., улица Славянская",Рыбацкое,10000,30.53176,59.832082
269,7500000,3,70.0,4,12,"проспект Энтузиастов, 44",Ладожская,10000,30.488551,59.951502
270,7980000,3,88.0,4,4,"1-я Советская улица, 12",Площадь Восстания,500,30.365096,59.931062
271,2300000,1,20.0,4,4,"8-я Советская улица, 46",Площадь Восстания,1800,30.378768,59.935128
272,2392950,1,23.0,11,19,"Комендантский проспект, 57к1",Комендантский проспект,10000,30.232127,60.032627
273,2350000,2,62.0,5,14,"набережная Обводного Канала, 108",Фрунзенская,600,30.31294,59.908028
274,2400000,1,25.0,22,27,"проспект Новгородский, 4",Купчино,1500,30.367476,59.811405
275,9205000,1,79.0,3,10,"Уральская улица, 6",Василеостровская,1600,30.265248,59.951101
276,2407000,1,18.0,2,5,"Социалистическая улица, 3",Звенигородская,1000,30.339575,59.924046
277,2419000,1,18.0,2,5,"улица Блохина, 4",Спортивная,1000,30.304684,59.950519
278,2468700,1,27.0,12,24,"Усть-Славянка тер., улица Заводская",Рыбацкое,15000,30.549089,59.832679
279,2492160,1,26.0,14,19,"Комендантский проспект, 59к1",Комендантский проспект,10000,30.231022,60.033585
280,2461500,1,27.0,19,19,"Комендантский проспект, 57к1",Комендантский проспект,10000,30.232127,60.032627
281,2479000,1,17.0,2,4,"Гражданская улица, 7",Садовая,200,30.313703,59.92851
282,2450000,1,25.0,12,24,"улица Русановская, 16к1",Пролетарская,15000,30.509653,59.865772
283,2450000,1,24.0,12,24,"улица Русановская, 16к1",Пролетарская,15000,30.509653,59.865772
284,2457000,1,18.0,2,5,"набережная Реки Фонтанки, 82/1",Звенигородская,1000,30.332047,59.926436
285,2514720,1,24.0,16,32,"Усть-Славянка тер., улица Заводская",Рыбацкое,15000,30.549089,59.832679
286,2516590,1,25.0,21,32,"Усть-Славянка тер., улица Заводская",Рыбацкое,15000,30.549089,59.832679
287,5500000,1,46.0,2,6,"8-я Красноармейская улица, 23",Балтийская,1000,30.298719,59.914547
288,12730000,3,98.0,2,10,"Кременчугская улица, 13к1",Площадь Восстания,1500,30.371456,59.922201
289,14900000,3,97.0,11,16,"Учебный переулок, 2",Озерки,1000,30.333448,60.039386
290,2457000,1,18.0,2,5,"набережная Реки Фонтанки, 82/1",Звенигородская,1000,30.332047,59.926436
291,2516590,1,25.0,21,32,"Усть-Славянка тер., улица Заводская",Рыбацкое,15000,30.549089,59.832679
292,2520000,1,28.0,18,19,"Комендантский проспект, 57к1",Комендантский проспект,10000,30.232127,60.032627
293,2500000,1,27.0,5,27,"проспект Новгородский, 4",Купчино,30000,30.367476,59.811405
294,2560500,1,28.0,18,19,"Комендантский проспект, 59к1",Комендантский проспект,10000,30.231022,60.033585
295,2550000,1,26.0,1,12,"проспект Ветеранов, 171к2",Проспект Ветеранов,15000,30.110253,59.837038
296,2575000,1,20.0,2,11,"Политехническая улица, 6",Площадь Мужества,1000,30.355726,59.992861
297,5178740,1,43.0,2,20,"улица Обручевых, 5",Академическая,1000,30.379226,60.012336
298,5100000,1,45.0,7,7,"Комендантский проспект, 50К1",Комендантский проспект,8000,30.233744,60.028568
299,2600000,1,23.0,13,18,"улица Среднерогатская, 16к4",Звёздная,5000,30.343078,59.823643
300,2627080,1,22.0,15,18,"улица Среднерогатская, 16к2",Звёздная,5000,30.34138,59.822919
301,2646370,1,23.0,13,18,"улица Среднерогатская, 16к2",Звёздная,5000,30.34138,59.822919
302,2628040,1,27.0,13,15,"Пулковское шоссе, 30",Московская,8000,30.32636,59.825135
303,2600000,2,70.0,3,9,"улица Шкиперский проток, 2",Горный институт,1700,30.240221,59.933388
304,2620000,1,24.0,8,12,"проспект Ветеранов, 171к4",Проспект Ветеранов,15000,30.111825,59.83975
305,2682780,1,36.0,2,9,"Славянка тер., улица Ростовская",Купчино,20000,30.531724,59.830391
306,2653380,1,22.0,11,18,"улица Среднерогатская, 16к4",Звёздная,5000,30.343078,59.823643
307,2657760,1,24.0,7,18,"улица Среднерогатская, 16к4",Звёздная,5000,30.343078,59.823643
308,2667530,1,24.0,2,18,"улица Среднерогатская, 16к2",Звёздная,5000,30.34138,59.822919
309,2675540,1,25.0,2,18,"улица Среднерогатская, 16к2",Звёздная,5000,30.34138,59.822919
310,2516590,1,25.0,21,32,"Усть-Славянка тер., улица Заводская",Рыбацкое,15000,30.549089,59.832679
311,2514720,1,24.0,16,32,"Усть-Славянка тер., улица Заводская",Рыбацкое,15000,30.549089,59.832679
312,2457000,1,18.0,2,5,"набережная Реки Фонтанки, 82/1",Звенигородская,1000,30.332047,59.926436
313,2450000,1,24.0,12,24,"улица Русановская, 16к1",Пролетарская,15000,30.509653,59.865772
314,2450000,1,25.0,12,24,"улица Русановская, 16к1",Пролетарская,15000,30.509653,59.865772
315,2479000,1,17.0,2,4,"Гражданская улица, 7",Садовая,200,30.313703,59.92851
316,2461500,1,27.0,19,19,"Комендантский проспект, 57к1",Комендантский проспект,10000,30.232127,60.032627
317,2492160,1,26.0,14,19,"Комендантский проспект, 59к1",Комендантский проспект,10000,30.231022,60.033585
318,2468700,1,27.0,12,24,"Усть-Славянка тер., улица Заводская",Рыбацкое,15000,30.549089,59.832679
319,2450060,1,25.0,1,12,"проспект Ветеранов, 173к7",Проспект Ветеранов,15000,30.110639,59.843923
320,2419000,1,18.0,2,5,"улица Блохина, 4",Спортивная,1000,30.304684,59.950519
321,2407000,1,18.0,2,5,"Социалистическая улица, 3",Звенигородская,1000,30.339575,59.924046
322,7353000,1,49.0,7,13,"набережная Реки Смоленки, 3к1",Василеостровская,10000,30.264035,59.949469
323,22300000,3,145.0,1,5,"Нижне-Каменская улица, 7к1",Комендантский проспект,5000,30.225857,60.03211
324,2750000,1,27.0,14,25,"Комендантский проспект, 64к1",Комендантский проспект,10000,30.221168,60.038766
325,2760120,1,21.0,5,7,"набережная Реки Каменки, 11к2",Озерки,20000,30.27566,60.056975
326,2764280,1,24.0,15,21,"Полевая Сабировская улица, 45к1",Старая Деревня,2000,30.274905,59.995462
327,2793980,1,22.0,16,23,"Октябрьская набережная, 44к2",Улица Дыбенко,25000,30.45057,59.895163
328,2757600,1,31.0,19,19,"Комендантский проспект, 59к1",Комендантский проспект,10000,30.231022,60.033585
329,2795000,1,24.0,4,13,"проспект Ветеранов, 169к3",Проспект Ветеранов,23000,30.114708,59.839565
330,2750000,1,27.0,20,25,"улица Русановская, 19к2",Ломоносовская,15000,30.51418,59.864439
331,2750000,1,30.0,7,12,"проспект Ветеранов, 169к1",Проспект Ветеранов,15000,30.114115,59.836174
332,2750000,1,22.0,16,23,"Октябрьская набережная, 44к2",Улица Дыбенко,25000,30.45057,59.895163
333,5426659,1,40.0,18,23,"улица Дыбенко, 8к2",Улица Дыбенко,2000,30.454882,59.901111
334,40000000,1,172.0,5,9,"Вязовая улица, 10",Крестовский остров,500,30.273611,59.96716
335,2795000,1,24.0,4,13,"проспект Ветеранов, 169к3",Проспект Ветеранов,23000,30.114708,59.839565
336,2750000,1,27.0,20,25,"улица Русановская, 19к2",Ломоносовская,15000,30.51418,59.864439
337,2750000,1,30.0,7,12,"проспект Ветеранов, 169к1",Проспект Ветеранов,15000,30.114115,59.836174
338,2750000,1,22.0,16,23,"Октябрьская набережная, 44к2",Улица Дыбенко,25000,30.45057,59.895163
339,2770000,1,27.0,8,12,"проспект Ветеранов, 169к1",Проспект Ветеранов,15000,30.114115,59.836174
340,2835000,1,30.0,4,8,"Петергофское шоссе, 84к19",Проспект Ветеранов,15000,30.108699,59.846522
341,2809310,1,27.0,2,15,"Пулковское шоссе, 30",Московская,8000,30.32636,59.825135
342,2824530,1,34.0,8,9,"Славянка тер., улица Ростовская",Купчино,20000,30.531724,59.830391
343,2800000,1,31.0,1,8,"Петергофское шоссе, 84к19",Проспект Ветеранов,15000,30.108699,59.846522
344,3670000,1,31.0,2,9,"Пловдивская улица, 3К2",Купчино,1800,30.381346,59.83933
345,7700000,1,42.0,9,12,"Приморский проспект, 52К1",Старая Деревня,1500,30.237607,59.98359
346,8977000,3,94.0,5,24,"бульвар Балтийский, 4",Ленинский проспект,10000,30.155707,59.868984
347,2886620,1,21.0,4,23,"Октябрьская набережная, 44к2",Улица Дыбенко,25000,30.45057,59.895163
348,2864740,1,36.0,1,27,"Усть-Славянка тер., проспект Советский",Рыбацкое,10000,30.541471,59.829156
